"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"15340","0_2bf6dce7-2a54-4de1-b5e9-3c1fa3f04b85","22","15","22","23","22","16","4","16","22","16","4","20","22","22","7","22","22","22","19","16",2018-07-14 19:00:00
"15341","0_2bf8ad4a-6f4e-4f7c-9ed4-be02bcf958fb","-10","0","-9","-9","-9","-13","-3","-18","7","-7","-11","-12","-15","-8","-15","-6","-14","-3","-1","-18",2018-07-14 18:00:00
"15342","0_2bf8c79d-1f8e-4aab-9723-145b9b98ed95","15","16","3","0","2","12","-3","-14","-7","-11","9","-3","4","7","-2","-9","16","0","-2","3",2018-07-15 09:00:00
"15343","0_2bf902e0-8166-45ce-941c-f648ee93c9b8","9","4","14","-10","-6","8","7","-4","-6","-6","-3","-5","-9","14","2","2","12","0","5","9",2018-07-15 17:00:00
"15344","0_2bf9b9a5-0103-40a9-af36-9b4fce667993","-2","-6","-12","18","17","-2","2","1","-5","8","8","-7","-14","0","-1","2","5","3","5","10",2018-07-15 18:00:00
"15345","0_2bfbb50d-2db5-4d26-9f86-eb23e16ffb15","-3","-18","-16","-16","-18","-8","-15","-15","-12","-18","-17","-19","-16","-17","-19","-17","-19","10","2","-18",2018-07-15 13:00:00
"15346","0_2bfd5805-1d58-4101-a7a2-16ff4bc89678","13","5","-2","-8","6","-9","13","-9","0","0","7","-3","-8","2","-4","5","16","10","-3","-10",2018-07-15 15:00:00
"15347","0_2bff5e8c-8434-443e-8e09-ff3981891c8a","8","18","-15","4","7","6","14","13","-7","10","6","2","-4","8","15","-10","-5","-4","-11","-13",2018-07-15 17:00:00
"15348","0_2bffa924-9ced-437f-a1f6-dfebd42a04c2","-10","-12","0","-15","-11","-13","17","10","-1","-11","0","7","11","-6","1","-10","12","-3","-3","-3",2018-07-14 23:00:00
"15349","0_2bffaa1e-2e9f-4a57-b3cc-c56b44ec634e","-1","1","-3","-2","1","-5","-2","-12","-6","-8","-8","16","0","-15","-5","9","1","-7","1","1",2018-07-14 22:00:00
"15350","0_2c0020e3-e4f9-4379-8a0f-c71a1d9d5dd5","1","-3","19","15","19","-3","1","-3","19","15","-4","-4","6","0","12","-5","3","4","3","8",2018-07-14 20:00:00
"15351","0_2c00de40-706d-49fc-bd26-175b2b761208","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-8","-8","1","-10",2018-07-15 11:00:00
"15352","0_2c01ae15-8128-4d82-bb56-beeb5d110a7b","15","3","-3","18","5","8","7","14","-4","16","22","11","20","22","11","22","-3","11","22","17",2018-07-14 22:00:00
"15353","0_2c0204ca-e39f-483f-9914-06b7ee077b76","3","8","1","0","6","8","-8","-6","5","8","-2","0","0","-8","-7","1","15","-6","-4","-9",2018-07-15 17:00:00
"15354","0_2c03c279-6e8b-4959-9133-f2e71af217d5","5","5","-6","-9","8","-4","8","10","12","20","-14","21","-5","-1","-3","-16","4","4","15","-7",2018-07-14 20:00:00
"15355","0_2c043470-0253-4750-bd63-f05a4e5739c9","-3","-17","-12","-9","-1","4","-2","-5","-9","1","1","8","4","-2","-2","-15","14","8","-13","5",2018-07-14 20:00:00
"15356","0_2c052629-92b5-45b4-ba07-8289d2d40a11","-12","-11","12","-7","16","-3","2","14","-7","-6","-7","-4","-3","-13","-13","3","-12","7","-12","-4",2018-07-15 12:00:00
"15357","0_2c06f66c-5678-495b-8e0c-1981714d9bf6","8","-7","-12","-4","-8","-13","0","9","2","-15","-8","-11","-4","3","12","8","-2","-8","-11","-10",2018-07-15 00:00:00
"15358","0_2c0776db-c954-41be-b2ad-19d2d1838074","4","-13","6","-5","11","-17","-8","15","8","10","6","-10","-7","11","7","7","-16","-8","-3","2",2018-07-15 18:00:00
"15359","0_2c0810b2-3e0b-43fa-afae-829d2083423f","-11","-18","-4","-3","-13","-5","5","-1","14","8","-11","-8","-9","12","-10","-8","-11","-18","-4","-3",2018-07-15 05:00:00
"15360","0_2c08ea34-0870-4eea-b0a2-0fc783b7b9e1","-9","3","3","-3","4","-8","-1","3","-3","5","9","-10","8","11","-8","0","-10","-12","7","-14",2018-07-15 03:00:00
"15361","0_2c0a3436-2847-434d-8346-e283e60d17b3","14","14","-18","8","10","4","17","9","-11","-14","11","6","1","-12","-1","-14","-5","9","-6","2",2018-07-14 19:00:00
"15362","0_2c0b023a-d0d5-44ad-a6ad-e8c7bb6668b4","-18","-14","-1","-18","0","15","-13","-6","9","13","-3","-11","5","4","-7","-4","-17","0","15","-6",2018-07-15 10:00:00
"15363","0_2c0b5416-c749-41cb-8445-8415e57d7ca4","-3","13","-3","15","-3","13","19","5","7","5","7","0","-15","21","17","0","-15","3","-12","-16",2018-07-15 12:00:00
"15364","0_2c0be8d3-b73e-42f1-b1b4-dc9248dcfdca","-8","8","-10","-9","-4","-8","-9","-11","1","-1","1","-10","0","-7","-10","-5","-3","1","14","-10",2018-07-15 15:00:00
"15365","0_2c0cf898-2ca7-43c5-a75f-7aa7bfd743e9","-2","-11","-3","7","-2","-16","-18","11","-5","-5","-11","0","-5","13","1","2","1","-3","-8","-2",2018-07-15 07:00:00
"15366","0_2c0ef8f2-ce2a-42e8-bb71-0938b888fe82","11","21","21","21","21","21","20","19","11","22","22","20","20","22","21","15","22","20","22","16",2018-07-15 00:00:00
"15367","0_2c0f810d-7806-4bff-b1b7-d01ae2ed215e","-5","11","-15","-10","7","-1","-2","-7","-4","-11","-4","-11","2","-10","-4","-15","-12","1","-6","-11",2018-07-15 09:00:00
"15368","0_2c104531-d554-41c5-9f9a-afbd42698589","16","7","16","-13","-2","18","5","10","4","16","18","4","13","0","19","-9","16","18","2","20",2018-07-14 22:00:00
"15369","0_2c1082c8-3d11-429d-9cc1-2829926404e8","17","17","4","-10","-11","2","-2","3","7","-3","-5","-6","-5","5","7","-11","5","-11","8","-15",2018-07-15 16:00:00
"15370","0_2c109b65-be60-447d-b165-3ec5b7bafcfa","11","-9","-12","-12","13","-18","-10","4","-5","-15","-12","-17","-8","-11","-8","9","2","18","5","-5",2018-07-15 16:00:00
"15371","0_2c11992b-4fee-4ae2-b645-9152e8582270","7","5","-8","12","-8","-10","-3","3","9","-1","-13","4","13","5","0","6","1","-8","15","0",2018-07-14 23:00:00
"15372","0_2c1224b8-4657-4780-8dd4-f67796c195ae","1","-3","1","-4","-1","-10","14","6","0","-5","8","-2","-14","-2","15","7","16","-9","7","12",2018-07-15 13:00:00
"15373","0_2c12417d-505a-4f37-bdb9-c47e1713a048","7","-3","-9","-1","3","5","-4","8","17","-2","16","4","-10","-15","-4","6","-2","-8","-15","-10",2018-07-15 15:00:00
"15374","0_2c127bfb-515e-4ef3-80b9-fcf48b7130e5","-14","10","-5","-11","5","-11","-5","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13","-13",2018-07-15 17:00:00
"15375","0_2c1376f9-7ce3-43a3-b5b4-f24cb29becdb","-3","-15","-5","-14","-5","-15","-5","-15","-3","7","-7","13","-18","-14","-8","-14","-18","13","-7","7",2018-07-15 00:00:00
"15376","0_2c13d3f9-e61b-4231-be28-de9459ac0f66","-15","-12","1","-13","-15","-14","-15","-13","5","-3","-2","19","11","19","1","8","1","-5","8","-9",2018-07-14 17:00:00
"15377","0_2c142265-a508-4142-87f3-2b25d452d132","1","2","0","7","6","-3","2","-5","10","-14","-6","11","-6","11","2","-7","0","-7","-9","1",2018-07-15 16:00:00
"15378","0_2c144b3a-dbda-4195-a2e1-f1b006ef112d","15","9","15","10","13","-7","-9","-14","5","11","-5","-17","-7","-10","0","5","0","-10","-7","-17",2018-07-15 00:00:00
"15379","0_2c150b47-b206-4b07-9b2b-aa10611c0568","9","6","-6","3","1","3","4","-5","-6","-15","-6","-10","-6","-12","-17","1","-4","19","-3","-18",2018-07-15 14:00:00
"15380","0_2c16199f-16bd-4591-99a0-ad4e70098a33","7","10","-6","-14","-8","-12","-15","-4","0","1","-14","-2","6","-10","-5","3","12","-13","-4","15",2018-07-15 14:00:00
"15381","0_2c16e3ef-4372-4b5f-82c0-120c5d66982a","18","-6","-10","-16","18","19","-1","0","4","12","13","5","11","4","-2","12","5","16","-5","13",2018-07-14 16:00:00
"15382","0_2c17d51e-f823-4186-b56c-ea7dd086ac3f","0","8","3","6","-10","22","5","16","-2","2","10","0","9","16","-12","-1","18","18","11","-13",2018-07-15 16:00:00
"15383","0_2c181a90-6caa-40b5-ade1-7feaadd28604","13","-7","7","-3","-15","-5","-14","-6","-16","-16","-10","-13","-8","-17","15","7","4","13","12","10",2018-07-14 20:00:00
"15384","0_2c18d89a-a36f-4800-8643-ef3dc0c3fe2c","-7","6","18","-2","18","6","-7","11","7","-2","12","6","11","15","0","14","0","15","11","6",2018-07-15 13:00:00
"15385","0_2c19ae6d-e0aa-4ff5-a6f9-070ebe975784","-8","0","7","9","-4","-8","-8","10","-5","-5","-11","-10","-11","-10","-4","-12","10","0","8","9",2018-07-15 13:00:00
"15386","0_2c1a5624-b4b6-4f64-8f8b-249420016747","11","-3","15","9","12","10","11","1","18","-6","12","4","14","9","14","9","-4","12","4","7",2018-07-15 11:00:00
"15387","0_2c1ad9e9-ac30-4fb1-a1ea-808634b6ab99","-17","11","-14","6","-7","-1","2","1","-10","-2","-10","-2","3","22","22","-13","12","-9","0","8",2018-07-14 19:00:00
"15388","0_2c1c67a7-62ad-4ced-b5c6-fe7d73054a25","-15","1","-14","-6","-9","5","-8","-6","-11","10","-11","10","7","-17","-4","2","-9","2","3","-14",2018-07-15 16:00:00
"15389","0_2c1dda32-5e3a-401b-bfed-b20d01ccb182","-5","-5","-14","0","8","-5","8","-1","-10","-5","0","1","14","-12","5","-1","5","13","13","13",2018-07-15 15:00:00
"15390","0_2c1e7496-835a-4e74-8822-79e55eb5a542","7","-8","4","-11","14","1","-2","1","-2","12","13","-10","3","0","-13","0","-13","-2","14","6",2018-07-15 15:00:00
"15391","0_2c1fe971-05bc-4637-935a-2f612cc0ad3f","16","-13","7","-13","-12","10","-1","5","-10","-8","-7","-5","1","-10","7","18","-10","-2","16","-4",2018-07-14 20:00:00
"15392","0_2c20d985-c8ee-4f47-b604-92dbf210a43d","1","-8","-4","-11","10","-7","-2","-5","-17","1","-5","-17","-7","-17","-5","1","-5","-17","-7","4",2018-07-15 02:00:00
"15393","0_2c2201c5-afeb-47fb-a508-c3ba72a7e5ec","-8","-7","2","-8","-5","14","-6","7","-7","-10","0","-12","1","4","1","4","-15","-16","16","11",2018-07-15 11:00:00
"15394","0_2c23552f-8aef-48c6-a0f3-a2af885be9e5","13","1","16","1","6","6","-14","7","10","-3","-8","-3","9","-9","7","-5","1","7","15","4",2018-07-14 23:00:00
"15395","0_2c240ff7-cb82-4d74-82ab-2fac2bbe6e0a","-5","-7","-5","-10","-8","5","-4","-6","-7","-6","-4","5","-8","-10","-5","-7","-5","-7","-5","-10",2018-07-15 04:00:00
"15396","0_2c246ef8-3d12-4e33-a737-a9e9c985a638","1","-14","6","-6","-4","-5","9","8","2","2","-3","6","-1","1","-16","0","-14","-7","-7","8",2018-07-15 16:00:00
"15397","0_2c24a827-6e91-42aa-99cf-781c06543a4a","-9","3","-18","6","-16","-14","-8","-15","-9","-15","3","-2","-15","-12","-17","13","-17","-18","1","-13",2018-07-15 15:00:00
"15398","0_2c24f5d7-4088-43a1-9788-306c8f5df8e8","0","2","-6","2","0","-6","2","0","-6","2","0","-6","2","0","-6","2","0","-6","2","0",2018-07-15 10:00:00
"15399","0_2c24fa37-db64-4477-ac74-ae2d39a125d7","10","10","13","3","13","3","2","-1","-8","-11","-7","5","15","3","-2","15","3","7","7","3",2018-07-15 05:00:00
"15400","0_2c252e0c-b223-4398-89e5-331edc00ad54","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5",2018-07-14 22:00:00
"15401","0_2c2582c1-cadc-4abb-bd88-02cebe433ea7","-1","2","-14","10","10","-3","-7","-3","-10","-7","-6","-7","-6","-6","6","-18","6","7","0","-9",2018-07-15 14:00:00
"15402","0_2c25a6c9-739c-45b3-af73-e50d833353ff","-4","-3","-17","-10","-4","5","-15","4","10","3","-16","6","-6","-3","-6","1","8","15","8","-5",2018-07-15 01:00:00
"15403","0_2c25f2ec-1439-418e-b45f-34c18983bd5f","-11","9","-5","1","-11","-16","-15","3","-4","14","14","16","-15","16","-15","13","-4","15","20","-17",2018-07-15 09:00:00
"15404","0_2c263c64-a874-45b5-8a0e-7366f76a7d8c","-3","-3","-6","14","-11","-6","-4","-7","-10","-7","13","-5","16","-6","-2","-2","-13","-5","4","-17",2018-07-15 15:00:00
"15405","0_2c266c25-bcb1-4041-82e9-eb105d14ec29","20","1","17","3","-5","21","-12","14","-4","7","15","-1","-8","18","21","21","0","6","18","19",2018-07-15 06:00:00
"15406","0_2c26ab94-12a1-4963-a5f6-cca1772c1c91","-13","10","12","-10","-2","4","-13","-13","10","-11","-4","1","1","-14","-2","-18","-16","-4","1","-6",2018-07-14 20:00:00
"15407","0_2c27767a-efc4-46a4-bd30-8e6b6280ddc6","-10","2","-10","-1","4","-11","2","-13","-5","13","-5","13","-5","-5","13","16","11","0","-12","-12",2018-07-14 19:00:00
"15408","0_2c27c1d6-d14d-4675-ace1-bbe5cf5df192","-8","5","-14","5","-12","9","2","-5","11","-15","-5","10","9","16","9","16","-7","20","-18","-8",2018-07-14 23:00:00
"15409","0_2c2810e9-ba06-4303-b098-7ffa8dbbe9b0","-2","-10","4","-5","1","7","4","2","4","4","9","4","-8","-3","-13","9","-13","-6","-12","-14",2018-07-15 12:00:00
"15410","0_2c2a4175-e101-488f-b240-d898759b4662","-4","5","5","-4","-10","-4","5","-4","-10","-15","4","3","-5","3","-5","0","-4","1","-13","11",2018-07-15 14:00:00
"15411","0_2c2ac178-d79c-42af-b695-1adaa9e59e27","11","-15","11","0","-14","8","-1","14","-3","0","-6","10","14","-5","7","21","13","13","-6","4",2018-07-15 00:00:00
"15412","0_2c2b48bb-2894-4ce6-bf3b-d7485a6f6364","5","-13","-15","1","-8","-3","-6","8","-8","-3","-5","-10","-15","-9","-8","2","-8","-3","10","9",2018-07-15 09:00:00
"15413","0_2c2cd403-39e9-4af9-8b73-318e9750f860","7","16","14","15","3","-2","10","7","14","20","13","6","6","15","9","15","13","10","10","9",2018-07-14 19:00:00
"15414","0_2c2ce873-5dc2-4916-9baa-7026ca375db5","-14","-6","-1","1","-7","5","-1","-10","-9","5","-3","-2","-5","2","-8","1","0","-8","-10","-10",2018-07-14 17:00:00
"15415","0_2c2df069-76a9-4adb-9077-120fb8ff7bfd","12","-6","10","14","7","15","-1","9","-1","14","-11","-10","-4","5","-3","10","19","-15","-8","-17",2018-07-15 19:00:00
"15416","0_2c2f9dd7-d9b3-4272-b45c-66f9c2ba1697","2","-13","3","8","-9","-13","17","-7","-11","4","-12","-5","-2","22","7","-11","-15","8","18","-2",2018-07-15 10:00:00
"15417","0_2c303967-cb88-4c68-8b5c-d7993e91d8ef","-14","13","-6","22","21","21","5","2","14","-11","17","9","4","-1","15","0","9","15","21","21",2018-07-14 20:00:00
"15418","0_2c31ee81-f18c-4453-9907-0a0f8da9f89b","-16","3","-4","-6","11","-8","-1","6","-6","2","2","10","-6","2","-1","11","1","-9","15","-11",2018-07-15 10:00:00
"15419","0_2c323fda-c587-4923-b722-f842c03376d0","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","6","-11","7","7","-1","8",2018-07-14 22:00:00
"15420","0_2c3245a1-0c07-4b86-a977-4f09cc45fbb3","-13","-16","9","0","9","-16","-13","-5","-4","9","3","-9","3","9","-4","-5","-13","-16","9","0",2018-07-15 09:00:00
"15421","0_2c3261ae-620d-4922-bc83-6bb666afab07","-4","1","-3","9","-1","5","-10","-3","-2","18","19","1","2","4","-10","-11","-6","5","-2","-1",2018-07-15 17:00:00
"15422","0_2c33a598-b05e-4e04-b25c-6bad12b2f8c6","-2","10","11","-10","7","-6","1","-5","12","11","-16","21","-12","2","-12","2","-14","-7","-6","17",2018-07-15 03:00:00
"15423","0_2c3521dd-cf69-4221-87c3-52f452e86936","-11","0","3","13","-6","-7","-11","-7","-11","1","-11","-12","-6","4","-4","-13","3","6","-11","0",2018-07-15 03:00:00
"15424","0_2c37408b-e697-4554-b2b2-c00d6b5f8db5","-8","-9","0","-14","11","-6","-11","-18","-3","1","0","14","3","10","11","12","-11","-12","17","22",2018-07-15 12:00:00
"15425","0_2c377509-3441-45f7-b1ba-36ec248636f5","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","-16","-6","-14","-5","-15",2018-07-14 23:00:00
"15426","0_2c3922bb-e5f1-4e93-9462-f54164d11af7","3","6","4","7","2","2","-8","6","10","-16","6","-8","-2","-12","-18","-3","-6","-5","-8","0",2018-07-15 13:00:00
"15427","0_2c3a79d6-1e00-4894-99c5-28bb9cc99376","-5","-15","0","-8","0","-13","-10","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5",2018-07-15 17:00:00
"15428","0_2c3a7e5c-209a-476e-a852-c6326023affd","22","1","-14","-15","-2","9","-19","-9","-4","-11","-3","-18","7","-2","-2","12","-14","8","-4","9",2018-07-15 16:00:00
"15429","0_2c3a8adb-d03a-478e-a007-1efcd1729f45","0","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","-4",2018-07-15 12:00:00
"15430","0_2c3b3a8d-1b9f-4331-9abf-0ef2fe0d717e","-6","19","-7","7","-7","-2","13","13","-6","3","0","-7","0","-5","6","1","9","-14","2","-12",2018-07-15 14:00:00
"15431","0_2c3b8ac5-f060-4b21-8724-e8a6670029be","8","-11","-1","-7","14","5","-2","5","-1","-5","-9","-8","-7","-2","14","1","-6","-11","8","-6",2018-07-14 21:00:00
"15432","0_2c3b8d24-7652-47f3-a32a-71a00914bd70","-10","-4","-5","-2","-1","-13","-3","-4","-15","3","-12","-6","-8","-14","-15","-7","5","-8","-14","-4",2018-07-15 13:00:00
"15433","0_2c3be19d-d250-4ae1-bb06-b9d545d13286","6","12","1","9","-7","3","-17","-3","-8","0","-2","10","-3","2","1","-11","-13","9","-8","-15",2018-07-15 13:00:00
"15434","0_2c3eef46-4b0e-4629-84bb-d74651e0c88c","-8","2","12","-9","-16","0","8","-6","17","18","3","-18","-5","1","16","-6","18","4","-9","-2",2018-07-14 20:00:00
"15435","0_2c3f256e-9145-46d7-87a9-1f7ca164f842","2","-4","5","16","10","-3","-10","-9","1","11","-3","2","9","3","-1","-9","-9","2","9","-12",2018-07-15 13:00:00
"15436","0_2c41d761-287c-4aeb-9f35-cc68ad70fade","12","-10","8","7","-15","10","-15","-4","-2","10","-5","-3","-18","11","11","2","-3","-18","-2","0",2018-07-15 16:00:00
"15437","0_2c4291cd-137b-4c10-a563-a93ec5946530","-7","7","-3","-15","-5","-14","-6","-14","-5","-15","-3","7","-7","7","-7","13","-18","13","-7","7",2018-07-14 21:00:00
"15438","0_2c43614f-a78e-48ff-ba72-af983e017bfd","12","7","7","-12","7","-12","-9","-18","-5","-4","5","3","-8","7","-11","-14","19","-6","-11","-12",2018-07-14 09:00:00
"15439","0_2c4430d8-7070-4c42-bdf3-c1a188451eae","19","22","22","18","20","18","23","15","20","20","19","22","22","23","22","22","22","19","21","22",2018-07-14 21:00:00
"15440","0_2c45f4cc-5939-4ecd-96f4-a77e7180f527","13","-4","-1","-4","20","-13","12","-8","12","-13","12","-13","20","13","-4","-1","14","-8","12","-13",2018-07-14 22:00:00
"15441","0_2c47d492-51be-42bc-b2d2-cfb2c418c6cd","20","17","11","17","11","18","9","6","11","6","0","10","9","14","1","4","7","5","8","8",2018-07-14 20:00:00
"15442","0_2c47eebb-6a2f-4ecf-b0e2-faa48c76854f","-4","-6","-7","-5","-15","-9","-7","1","-5","5","-12","12","-9","-7","-12","-9","-7","-5","2","-16",2018-07-15 04:00:00
"15443","0_2c4941d5-b674-4be3-835c-318907cae046","4","-6","-12","-11","-11","-16","2","-4","2","-4","-12","-5","-12","0","-6","-12","-11","-11","-16","2",2018-07-14 21:00:00
"15444","0_2c49f106-46fa-4a2a-982c-b1bde9002cfe","-5","10","10","-3","8","12","-12","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8",2018-07-15 17:00:00
"15445","0_2c4ac1a5-c645-4e57-b317-66d4b3cab15d","-1","12","-1","-10","-1","6","-6","-18","-5","0","6","3","6","-6","-3","4","17","3","0","11",2018-07-15 00:00:00
"15446","0_2c4b125a-373e-4713-8414-2d12f90b36da","21","2","-5","10","-17","11","-8","8","-1","11","5","10","-8","-7","-14","6","2","7","-9","2",2018-07-15 15:00:00
"15447","0_2c4b7920-8b44-41cc-8742-8181ed0909f6","1","0","20","-5","-3","-7","0","5","2","7","12","-14","-3","-5","15","-16","-4","-8","5","-10",2018-07-15 17:00:00
"15448","0_2c4cb1eb-bd22-4462-b1ed-ad4549354628","-6","13","22","22","3","22","21","11","22","20","22","22","15","1","22","4","17","13","17","12",2018-07-15 00:00:00
"15449","0_2c4e9402-b55d-42f1-b0d5-f7c09baad3a7","19","12","22","14","20","20","20","22","21","22","12","15","0","21","12","15","12","18","22","21",2018-07-14 23:00:00
"15450","0_2c4e97ac-a9c7-4b68-b419-55cb18df547d","22","-5","9","5","9","5","13","14","10","6","-2","-6","1","2","4","2","-7","0","-10","-6",2018-07-15 04:00:00
"15451","0_2c4fade5-553e-4942-afd6-f4f9103365a4","2","3","-3","-8","2","8","15","-1","-8","-12","-9","5","-3","3","-1","6","-1","3","-3","5",2018-07-15 18:00:00
"15452","0_2c50c58e-c3e9-427e-86b8-96757a368a0c","-13","2","-10","-13","-2","-10","-9","-11","-18","-11","-10","-10","1","0","-9","-11","-5","-3","0","-3",2018-07-15 13:00:00
"15453","0_2c51f9a9-d5bf-40af-9fce-503f81231af9","6","10","-8","7","-6","16","-9","16","-9","5","-9","4","7","0","3","-5","-2","12","-2","-3",2018-07-14 23:00:00
"15454","0_2c5220d6-7677-4dd2-ab2e-9704f4adc930","19","-6","9","14","-8","7","14","7","4","4","9","21","15","-1","1","21","14","12","6","22",2018-07-15 14:00:00
"15455","0_2c533a28-8dd9-48a5-b249-83c42b114eb4","17","9","-12","-3","16","17","7","16","20","16","20","18","23","16","-6","18","10","18","9","7",2018-07-15 16:00:00
"15456","0_2c536267-dfa9-4862-9f80-2e91b6568af9","-11","2","-12","0","3","-10","-5","-2","-5","12","0","-18","8","-11","9","-7","-3","14","-14","-18",2018-07-15 11:00:00
"15457","0_2c54776e-4300-4652-9ab7-42085e36c96f","18","18","12","8","-2","-12","-2","-8","1","19","1","4","-2","6","17","-6","1","-11","-1","-10",2018-07-15 01:00:00
"15458","0_2c562d4c-ae37-44e3-a7e9-2dccd3972016","-12","12","14","8","-11","9","13","5","-2","-8","6","-9","13","-9","0","0","7","-3","-8","2",2018-07-15 16:00:00
"15459","0_2c5a26da-4e47-46d6-bc04-9257151d516c","-11","13","-2","-7","15","6","15","6","-8","6","-8","-9","-3","-13","-12","2","8","-18","-4","-13",2018-07-15 15:00:00
"15460","0_2c5bbb4b-6382-4e91-a2d9-4f670aa9021b","16","14","15","16","17","7","-2","5","-3","-2","2","-10","15","2","-1","8","-4","6","4","-11",2018-07-10 21:00:00
"15461","0_2c5bff24-b5d7-4e56-b31f-fdeee44a210b","-4","3","-3","17","-5","22","14","10","20","2","21","12","-2","13","11","-3","-1","-5","-10","-4",2018-07-15 05:00:00
"15462","0_2c5ca913-4675-47ec-93e1-5c72c56ab635","-11","8","-5","1","-2","-1","-6","4","-11","11","-5","0","14","8","-5","-10","15","-2","-6","-10",2018-07-14 17:00:00
"15463","0_2c5e3d3a-cc18-4c82-aeb6-750d94e6fd11","-4","6","-12","-3","9","-5","7","7","-10","-15","12","-8","6","16","6","16","19","6","2","12",2018-07-15 15:00:00
"15464","0_2c5f0ab3-6d22-4b43-85d9-db5fe775bbea","-6","-12","-14","7","2","-5","1","2","2","1","-8","9","-10","-6","0","-8","-17","-5","1","1",2018-07-15 14:00:00
"15465","0_2c5f11a4-bb6b-4bb8-9e5b-e0dbd09bc2c4","-2","-14","8","-5","4","-3","14","-8","6","-7","6","-6","-3","3","-8","-2","-3","-11","6","3",2018-07-15 12:00:00
"15466","0_2c5f8ae8-39fa-467c-b1e9-940f91b5a9cb","-3","12","7","-1","-8","-9","16","0","-13","-15","-5","3","15","6","6","-8","8","12","9","6",2018-07-15 12:00:00
"15467","0_2c602efe-e01e-4c2a-8be8-ba6cd87b97d1","2","21","1","21","14","20","5","10","5","-5","15","6","10","-4","16","3","14","11","2","-12",2018-07-15 09:00:00
"15468","0_2c61e84f-8cd6-4f14-90f4-fca01c29786f","-16","-5","4","-14","11","-14","11","-6","3","-4","-4","-17","-8","-5","-7","-2","-13","0","-8","-14",2018-07-15 12:00:00
"15469","0_2c61e923-ddd1-4611-9b1d-1dbf63f54ccd","0","-2","-6","-13","-4","-18","-12","-18","-17","-11","19","-9","-15","-5","-12","-2","1","6","1","6",2018-07-15 14:00:00
"15470","0_2c637902-03b2-48ac-aa6b-d860bbdd094d","-2","5","-12","-1","-7","-7","-6","-7","-7","-7","-6","15","-3","-11","-5","-7","-13","-15","2","-8",2018-07-14 22:00:00
"15471","0_2c655ea3-4e6a-4cc4-a264-ad6914755205","12","10","-12","15","-9","22","9","-6","-1","-9","6","-5","11","-3","-7","4","14","-3","-14","7",2018-07-15 00:00:00
"15472","0_2c664690-9ec2-48eb-a71d-08cd3203c869","-14","-14","12","-4","-14","-7","1","-3","13","-10","-10","-5","5","-14","-7","12","-5","21","-3","-13",2018-07-14 20:00:00
"15473","0_2c67aa4c-eaa9-4a82-8662-baceca97ea41","-5","-2","0","22","6","-3","11","-6","-15","6","5","-5","12","2","-11","-5","13","-1","-6","-13",2018-07-14 19:00:00
"15474","0_2c6952ab-45ea-4556-bc0c-a35618a027a7","-3","-5","6","-14","-9","-5","0","11","-2","11","-2","1","-18","1","-14","10","10","7","-5","-2",2018-07-15 11:00:00
"15475","0_2c6c9170-2271-4a91-bb69-2affa6f601ec","19","-13","9","-2","9","3","8","3","9","-2","9","-13","19","-9","-1","14","-8","5","5","-4",2018-07-15 11:00:00
"15476","0_2c6ed56e-d875-4c66-8298-4a1e14c3e2ea","-6","4","-6","-16","-11","-15","-5","-10","-14","-17","-17","-14","-15","-11","-13","-15","6","-4","4","6",2018-07-15 14:00:00
"15477","0_2c6f0577-9d7c-4a24-b92c-b7f4c0e2f3e0","-17","-13","11","1","-8","-5","-11","5","3","6","2","0","7","4","3","-10","-10","-5","1","-2",2018-07-15 14:00:00
"15478","0_2c6f99cb-759e-4240-a0c6-290ee3c5888b","1","11","-1","3","-6","-4","10","-8","-10","-11","-3","-5","13","-12","3","3","-6","4","-6","3",2018-07-15 06:00:00
"15479","0_2c6fd65a-3d1b-4767-98cd-d922eb035c52","16","-11","-17","-10","-2","-3","-10","-3","-10","-15","4","-1","-4","-15","-5","-11","-15","4","-4","-8",2018-07-15 12:00:00
"15480","0_2c7079f9-2d77-4fe6-9314-a984feeb8459","-9","-3","-3","-3","-2","-6","0","-5","-9","-2","-1","14","-2","-12","-2","-12","-2","-8","1","19",2018-07-15 13:00:00
"15481","0_2c714e9d-ddec-441a-997f-53702eac2b43","18","-12","1","-9","-8","-7","4","-9","-8","-4","-14","-9","-3","-12","-12","8","-5","7","4","-15",2018-07-15 17:00:00
"15482","0_2c725e4c-c3b8-432c-80e9-12a8175a61f8","10","18","19","-1","14","17","14","-1","14","-1","19","18","10","-7","15","10","7","16","12","-5",2018-07-14 22:00:00
